Académie de l’établissement,Code départemental de l’établissement,Code UAI de l'établissement,Coordonnées GPS de la formation,Département de l’établissement,Établissement,Région de l’établissement
Créteil,93,0932026X,"48.9025,2.5479",Seine-Saint-Denis,Lycée Alfred Nobel,Ile-de-France
Créteil,93,0932030B,"48.9535,2.3699",Seine-Saint-Denis,Lycée Maurice Utrillo,Ile-de-France
Créteil,93,0932031C,"48.8622,2.4905",Seine-Saint-Denis,Lycée Charles De Gaulle,Ile-de-France
Créteil,93,0932046U,"48.9643,2.5653402",Seine-Saint-Denis,Lycée Leonard De Vinci,Ile-de-France
Créteil,93,0932047V,"48.8447,2.5393",Seine-Saint-Denis,Lycée Evariste Galois,Ile-de-France
Créteil,93,0932059H,"48.9562,2.3414",Seine-Saint-Denis,Sup Galilée Paris,Ile-de-France
Créteil,93,0932074Z,"48.9119,2.3337",Seine-Saint-Denis,Lycée Marcel Cachin,Ile-de-France
Créteil,93,0932086M,"48.975962,2.5589147",Seine-Saint-Denis,I.U.T de Tremblay-en-France - Paris 8,Ile-de-France
Créteil,93,0932116V,"48.8677,2.4368598",Seine-Saint-Denis,Lycée Eugenie Cotton,Ile-de-France
Créteil,93,0932119Y,"48.875,2.4306",Seine-Saint-Denis,Lycée Eugene Henaff,Ile-de-France
Créteil,93,0932120Z,"48.9186,2.5161",Seine-Saint-Denis,Lycée Henri Sellier,Ile-de-France
Créteil,93,0932121A,"48.9289,2.3663",Seine-Saint-Denis,Lycée Suger,Ile-de-France
Créteil,93,0932126F,"48.9492,2.418",Seine-Saint-Denis,Lycée Francois Rabelais,Ile-de-France
Créteil,93,0932214B,"48.8622,2.4644",Seine-Saint-Denis,I.U.T. de Montreuil,Ile-de-France
Créteil,93,0932221J,"48.882,2.511",Seine-Saint-Denis,Lycée Blaise Pascal,Ile-de-France
Créteil,93,0932270M,"48.9149,2.4174402",Seine-Saint-Denis,I.U.T. de Bobigny - Université Paris 13,Ile-de-France
Créteil,93,0932291K,"48.8624,2.52",Seine-Saint-Denis,Lycée Nicolas-Joseph Cugnot,Ile-de-France
Créteil,93,0932326Y,"48.9392,2.3548",Seine-Saint-Denis,I.U.T de Saint-Denis - Antenne de La Plaine - Université Paris 13,Ile-de-France
Créteil,93,0932618R,"48.9495,2.4153",Seine-Saint-Denis,LYCEE TECHNOLOGIQUE PRIVE ROBERT SCHUMAN,Ile-de-France
Créteil,93,0932667U,"48.9137,2.3653",Seine-Saint-Denis,LYCEE POLYVALENT PUBLIC PLAINE COMMUNE,Ile-de-France
Créteil,93,093CPS01,"",Seine-Saint-Denis,Creps d'ile de france	 - antenne de montreuil,Ile-de-France
Créteil,94,0940113M,"48.816462,2.4981853",Val-de-Marne,Lycée Langevin-Wallon,Ile-de-France
Créteil,94,0940114N,"48.782638,2.4624237",Val-de-Marne,Lycée Antoine de Saint Exupery,Ile-de-France
Créteil,94,0940116R,"48.811,2.4261",Val-de-Marne,Lycée Eugene Delacroix,Ile-de-France
Créteil,94,0940118T,"48.8465,2.4916598",Val-de-Marne,Lycée Louis Armand,Ile-de-France
Créteil,94,0940119U,"48.8339,2.5088",Val-de-Marne,Lycée Paul Doumer,Ile-de-France
Créteil,94,0940120V,"48.8097,2.4683",Val-de-Marne,Lycée Marcelin Berthelot,Ile-de-France
Créteil,94,0940121W,"48.8033,2.4733",Val-de-Marne,Lycée D'Arsonval,Ile-de-France
Créteil,94,0940122X,"48.7956,2.5122",Val-de-Marne,Lycée Condorcet,Ile-de-France
Créteil,94,0940123Y,"48.7573,2.4005",Val-de-Marne,Lycée Guillaume APOLLINAIRE,Ile-de-France
Créteil,94,0940124Z,"48.8464,2.4269",Val-de-Marne,Lycée Hector Berlioz,Ile-de-France
Créteil,94,0940126B,"48.786138,2.4248763",Val-de-Marne,Lycée Maximilien Perret (Batiment),Ile-de-France
Créteil,94,0940129E,"48.8014,2.4003",Val-de-Marne,Lycée Jean Mace,Ile-de-France
Créteil,94,0940137N,"48.8299,2.4651402",Val-de-Marne,Lycée professionnel La Source,Ile-de-France
Créteil,94,0940138P,"48.749,2.4031",Val-de-Marne,Lycée professionnel Armand Guillaumin,Ile-de-France
Créteil,94,0940141T,"48.7736,2.4162",Val-de-Marne,Lycée professionnel Jacques Brel,Ile-de-France
Créteil,94,0940580V,"48.789069,2.3249091",Val-de-Marne,Lycée polyvalent de Cachan,Ile-de-France
Créteil,94,0940585A,"48.791238,2.4982763",Val-de-Marne,Lycée Francois Mansart,Ile-de-France
Créteil,94,0940609B,"48.7875,2.3301598",Val-de-Marne,I.U.T de Cachan - Paris 11,Ile-de-France
Créteil,94,0940742W,"48.7446,2.5104",Val-de-Marne,Lycée Guillaume Budé,Ile-de-France
Créteil,94,0940743X,"48.7305,2.4278",Val-de-Marne,Lycée Georges Brassens,Ile-de-France
Créteil,94,0940821G,"48.849,2.4272",Val-de-Marne,Lycée Gregor Mendel,Ile-de-France
Créteil,94,0940822H,"48.8644,2.3639402",Val-de-Marne,Lycée Claude-Nicolas LEDOUX / EBTP,Ile-de-France
Créteil,94,0940878U,"48.8126,2.4716",Val-de-Marne,Lycée Teilhard De Chardin,Ile-de-France
Créteil,94,0941018W,"48.7839,2.4664402",Val-de-Marne,Lycée Edouard Branly,Ile-de-France
Créteil,94,0941111X,"",Val-de-Marne,Université Paris- Est-Créteil Val de Marne - UPEC (Paris 12),Ile-de-France
Créteil,94,0941288P,"48.793,2.4461",Val-de-Marne,I.U.T. de Créteil-Vitry - Site de Créteil- UPEC,Ile-de-France
Créteil,94,0941294W,"48.780238,2.3732763",Val-de-Marne,Lycée Adolphe Cherioux,Ile-de-France
Créteil,94,0941301D,"48.7613,2.3285",Val-de-Marne,Lycée Frederic Mistral,Ile-de-France
Créteil,94,0941347D,"48.8559,2.4867",Val-de-Marne,Lycée Pablo Picasso,Ile-de-France
Créteil,94,0941355M,"48.8153,2.4242",Val-de-Marne,Lycée professionnel Paul Bert,Ile-de-France
Créteil,94,0941407U,"48.8138,2.3779",Val-de-Marne,Lycée professionnel CE3P,Ile-de-France
Créteil,94,0941413A,"48.7793,2.4476",Val-de-Marne,Lycée LEON BLUM,Ile-de-France
Créteil,94,0941470M,"48.7991,2.5574",Val-de-Marne,Lycée Champlain,Ile-de-France
Créteil,94,0941474S,"48.8019,2.3491",Val-de-Marne,Lycée Darius Milhaud,Ile-de-France
Créteil,94,0941890U,"48.8147,2.3781402",Val-de-Marne,ESIEA Paris,Ile-de-France
Créteil,94,0941918Z,"48.7599,2.5261",Val-de-Marne,Lycée Christophe Colomb,Ile-de-France
Créteil,94,0941934S,"",Val-de-Marne,EFREI Paris,Ile-de-France
Créteil,94,0941952L,"48.7312,2.4581",Val-de-Marne,Lycée Francois Arago,Ile-de-France
Créteil,94,0941954N,"48.805,2.3254",Val-de-Marne,ESITC Paris,Ile-de-France
Créteil,94,0941972H,"48.8091,2.3779",Val-de-Marne,Lycée Fernand Leger,Ile-de-France
Créteil,94,0942072S,"48.7925,2.4463598",Val-de-Marne,IUT de Créteil Vitry (Site de Vitry) - UPEC,Ile-de-France
Créteil,94,0942095S,"48.8153,2.3629",Val-de-Marne,EPITA Paris,Ile-de-France
Créteil,94,0942144V,"48.8145,2.3937",Val-de-Marne,IPSA Paris,Ile-de-France
Créteil,94,0942193Y,"48.7981,2.3572",Val-de-Marne,Sup'Biotech,Ile-de-France
Créteil,94,0942269F,"48.7709,2.3503",Val-de-Marne,Pauline Roland,Ile-de-France
Créteil,94,0942354Y,"48.817838,2.4639237",Val-de-Marne,LGT SAINTE MARIE,Ile-de-France
Dijon,21,0210003P,"47.1947,5.3866",Côte-d'or,Lycée Prieur de La Côte d'Or,Bourgogne-Franche-Comté
Dijon,21,0210006T,"47.0331,4.8358",Côte-d'or,Lycée Clos Maire,Bourgogne-Franche-Comté
Dijon,21,0210012Z,"",Côte-d'or,Lycée Stephen LIEGEARD,Bourgogne-Franche-Comté
Dijon,21,0210015C,"47.3238,5.0489402",Côte-d'or,Lycée Carnot,Bourgogne-Franche-Comté
Dijon,21,0210017E,"47.3345,5.0174",Côte-d'or,Lycée Montchapet,Bourgogne-Franche-Comté
Dijon,21,0210018F,"47.3173,5.0513",Côte-d'or,Lycée Hippolyte Fontaine,Bourgogne-Franche-Comté
Dijon,21,0210019G,"47.3128,5.0365",Côte-d'or,Lycée Le Castel,Bourgogne-Franche-Comté
Dijon,21,0210032W,"47.2599,5.2907",Côte-d'or,Lycée polyvalent des métiers de la céramique Henry Moisand,Bourgogne-Franche-Comté
Dijon,21,0210036A,"47.0242,4.8291",Côte-d'or,Lycée agricole Viticole,Bourgogne-Franche-Comté
Dijon,21,0210047M,"47.492,4.3372",Côte-d'or,Lycée Anna Judic Semur en Auxois,Bourgogne-Franche-Comté
Dijon,21,0210056X,"47.623,4.3399",Côte-d'or,Lycée professionnel Eugene Guillaume,Bourgogne-Franche-Comté
Dijon,21,0210071N,"47.3118,5.0808",Côte-d'or,"Centre de Ressources, d'Expertise et de Performance Sportive de Dijon (CREPS)",Bourgogne-Franche-Comté
Dijon,21,0211033J,"47.3339,5.0678598",Côte-d'or,Lycée Gustave Eiffel,Bourgogne-Franche-Comté
Dijon,21,0211053F,"",Côte-d'or,IRTESS,Bourgogne-Franche-Comté
Dijon,21,0211089V,"47.3137,5.0372",Côte-d'or,Lycée Saint Joseph,Bourgogne-Franche-Comté
Dijon,21,0211090W,"47.3306,5.0175",Côte-d'or,Lycée saint bénigne,Bourgogne-Franche-Comté
Dijon,21,0211091X,"47.310762,5.0511853",Côte-d'or,Lycée Les Arcades,Bourgogne-Franche-Comté
Dijon,21,0211135V,"47.31,5.1121",Côte-d'or,Lycée agricole Dijon-Quetigny,Bourgogne-Franche-Comté
Dijon,21,0211139Z,"47.3097,5.0702",Côte-d'or,I.U.T de Dijon,Bourgogne-Franche-Comté
Dijon,21,0211173L,"47.3396,4.9714",Côte-d'or,Lycée agricole Felix Kir,Bourgogne-Franche-Comté
Dijon,21,0211217J,"47.8594,4.6149",Côte-d'or,LEGTA La Barotte - Haute Côte-d'Or,Bourgogne-Franche-Comté
Dijon,21,0211237F,"47.313454,5.0663444",Côte-d'or,Université de Bourgogne - site de Dijon,Bourgogne-Franche-Comté
Dijon,21,0211530Z,"",Côte-d'or,Maison Familiale et Rurale de Quetigny,Bourgogne-Franche-Comté
Dijon,21,0211579C,"47.494,4.3329",Côte-d'or,Maison Familiale et Rurale de Semur en Auxois,Bourgogne-Franche-Comté
Dijon,21,0211986V,"47.3164,4.9976598",Côte-d'or,Lycée Les Marcs D'Or,Bourgogne-Franche-Comté
Dijon,21,0212015B,"47.3213,5.0505",Côte-d'or,Lycée Simone Weil,Bourgogne-Franche-Comté
Dijon,21,0212045J,"47.0296,4.851",Côte-d'or,Lycée E.J.Marey,Bourgogne-Franche-Comté
Dijon,21,0212108C,"47.3125,5.0743",Côte-d'or,ESIREM Dijon,Bourgogne-Franche-Comté
Dijon,21,0212195Z,"",Côte-d'or,ESEO Dijon,Bourgogne-Franche-Comté
Dijon,21,0212198A,"47.3112,5.0659",Côte-d'or,AgroSup Dijon,Bourgogne-Franche-Comté
Dijon,21,0213333J,"47.3299,5.052",Côte-d'or,INSTITUT DES METIERS DU NOTARIAT,Bourgogne-Franche-Comté
Dijon,58,0580014A,"47.4018,2.9264",Nièvre,Lycée Pierre Gilles de Gennes,Bourgogne-Franche-Comté
Dijon,58,0580031U,"47.0036,3.1611",Nièvre,Lycée Jules Renard,Bourgogne-Franche-Comté
Dijon,58,0580032V,"47.005,3.1577",Nièvre,Lycée Raoul Follereau,Bourgogne-Franche-Comté
Dijon,58,0580055V,"46.9436,3.1583",Nièvre,Lycée agricole de Nevers Challuy,Bourgogne-Franche-Comté
Dijon,58,0580071M,"",Nièvre,Centre scolaire Notre-Dame (ex l'Espérance- St Joseph),Bourgogne-Franche-Comté
Dijon,58,0580552K,"47.0602,3.9382",Nièvre,Lycée professionnel des métiers Francois Mitterrand,Bourgogne-Franche-Comté
Dijon,58,0580582T,"47.06,3.9393",Nièvre,Lycée d'Enseignement Général et Technologique Agricole du Morvan,Bourgogne-Franche-Comté
Dijon,58,0580661D,"47.3739,3.408",Nièvre,Lycée professionnel Agricole Horticole Rural du Haut Nivernais,Bourgogne-Franche-Comté
Dijon,58,0580753D,"46.9833,3.1294",Nièvre,Lycée Alain Colas,Bourgogne-Franche-Comté
Dijon,58,0580758J,"46.9992,3.1569",Nièvre,Université de Bourgogne - site de Nevers,Bourgogne-Franche-Comté
Dijon,58,0580761M,"46.8282,3.4451",Nièvre,Lycée Maurice Genevoix,Bourgogne-Franche-Comté
Dijon,58,0580766T,"46.9978,3.1714",Nièvre,ISAT Nevers,Bourgogne-Franche-Comté
Dijon,71,0710001R,"46.938,4.2943",Saône-et-Loire,Lycée Bonaparte,Bourgogne-Franche-Comté
Dijon,71,0710010A,"46.7868,4.8605",Saône-et-Loire,Lycée Mathias,Bourgogne-Franche-Comté
Dijon,71,0710011B,"46.7795,4.8359",Saône-et-Loire,Lycée Pontus De Tyard,Bourgogne-Franche-Comté
Dijon,71,0710012C,"46.7873,4.8383598",Saône-et-Loire,Lycée Nicéphore Niepce,Bourgogne-Franche-Comté
Dijon,71,0710018J,"46.4348,4.2724",Saône-et-Loire,Lycée Julien Wittmer,Bourgogne-Franche-Comté
Dijon,71,0710023P,"46.4318,4.6556",Saône-et-Loire,Lycée La Prat's,Bourgogne-Franche-Comté
Dijon,71,0710026T,"46.8053,4.4280598",Saône-et-Loire,Lycée LEON BLUM,Bourgogne-Franche-Comté
Dijon,71,0710042K,"46.621,5.2123",Saône-et-Loire,Lycée Henri Vincenot,Bourgogne-Franche-Comté
Dijon,71,0710045N,"46.3158,4.8266",Saône-et-Loire,Lycée Lamartine,Bourgogne-Franche-Comté
Dijon,71,0710048S,"46.314538,4.8213763",Saône-et-Loire,Lycée Rene Cassin,Bourgogne-Franche-Comté
Dijon,71,0710054Y,"46.6754,4.3725",Saône-et-Loire,Lycée Henri Parriat,Bourgogne-Franche-Comté
Dijon,71,0710071S,"",Saône-et-Loire,Lycée Gabriel Voisin,Bourgogne-Franche-Comté
Dijon,71,0710112L,"",Saône-et-Loire,Lycée Jeanne D'Arc,Bourgogne-Franche-Comté
Dijon,71,0711064W,"46.95,4.3058",Saône-et-Loire,Lycée Militaire d'Autun,Bourgogne-Franche-Comté
Dijon,71,0711067Z,"46.3067,4.7375",Saône-et-Loire,Lycée agricole Macon-Davaye,Bourgogne-Franche-Comté
Dijon,71,0711068A,"46.8589,4.7718",Saône-et-Loire,Lycée agricole Fontaines,Bourgogne-Franche-Comté
Dijon,71,0711137A,"46.4694,4.0022",Saône-et-Loire,Lycée Camille Claudel,Bourgogne-Franche-Comté
Dijon,71,0711249X,"46.3105,4.8247",Saône-et-Loire,Lycée Frederic Ozanam,Bourgogne-Franche-Comté
Dijon,71,0711372F,"46.8061,4.4151",Saône-et-Loire,I.U.T du Creusot,Bourgogne-Franche-Comté
Dijon,71,0711384U,"",Saône-et-Loire,Lycée Professionnel Claudie Haigneré,Bourgogne-Franche-Comté
Dijon,71,0711648F,"46.7808,4.8539",Saône-et-Loire,EGC de Chalon-sur-Saône,Bourgogne-Franche-Comté
Dijon,71,0711690B,"46.7769,4.8562",Saône-et-Loire,I.U.T de Chalon-Sur-Saône,Bourgogne-Franche-Comté
Dijon,71,0711729U,"46.7843,4.8576",Saône-et-Loire,Lycée Emiland Gauthey,Bourgogne-Franche-Comté
Dijon,71,0711755X,"46.4501,4.1259",Saône-et-Loire,Lycée Sacré Coeur,Bourgogne-Franche-Comté
Dijon,71,0711775U,"46.8076,4.4232",Saône-et-Loire,Université de Bourgogne - site Le Creusot,Bourgogne-Franche-Comté
Dijon,71,0711896A,"46.7915,4.8573",Saône-et-Loire,Lycée Saint-Charles,Bourgogne-Franche-Comté
Dijon,89,0890003V,"47.7994,3.5709",Yonne,Lycée Jacques Amyot,Bourgogne-Franche-Comté
Dijon,89,0890005X,"47.7918,3.5513",Yonne,Lycée Joseph Fourier,Bourgogne-Franche-Comté
Dijon,89,0890008A,"47.4878,3.9141",Yonne,Lycée du Parc des Chaumes,Bourgogne-Franche-Comté
Dijon,89,0890032B,"47.8571,3.9725",Yonne,Lycée Chevalier D'Eon,Bourgogne-Franche-Comté
Dijon,89,0890045R,"47.793,3.6535",Yonne,Lycée agricole Auxerre-La-Brosse,Bourgogne-Franche-Comté
Dijon,89,0890070T,"47.8122,3.559",Yonne,Lycée Saint-Joseph,Bourgogne-Franche-Comté
Dijon,89,0890819G,"47.7985,3.5631",Yonne,Lycée professionnel des métiers Vauban,Bourgogne-Franche-Comté
Dijon,89,0891041Y,"48.1611,3.2594",Yonne,Maison Familiale et Rurale du Sénonais,Bourgogne-Franche-Comté
Dijon,89,0891168L,"47.7375,3.2952",Yonne,Lycée Pierre Larousse,Bourgogne-Franche-Comté
Dijon,89,0891199V,"47.9823,3.4145",Yonne,Lycée Louis Davier,Bourgogne-Franche-Comté
Dijon,89,0891200W,"48.2018,3.3036",Yonne,Lycée Catherine et Raymond JANOT,Bourgogne-Franche-Comté
Dijon,89,0891222V,"47.7881,3.5938",Yonne,I.U.T de Dijon - Antenne d'Auxerre,Bourgogne-Franche-Comté
Dijon,89,0891309P,"48.2004,3.32",Yonne,EGC Sens,Bourgogne-Franche-Comté
Etranger,99,1100002E,"48.2209,16.3598",Etranger,Lycée français de Vienne,Etranger
Etranger,99,3500005D,"33.9908,-6.8458",Etranger,Lycée français Descartes,Etranger
Etranger,99,3500192F,"34.0454,-5.0644",Etranger,INSA Euro-Méditerranée,Etranger
Etranger,99,T171435T,"33.5575,-7.6307",Etranger,EIGSI Casablanca (Maroc),Etranger
Etranger,99,T601223M,"",Etranger,Cursus initial délocalisé au Mexique UTC Université de Technologie de Compiègne,Etranger
Grenoble,07,0070001N,"45.2479,4.6713",Ardèche,Lycée Boissy D'Anglas,Auvergne-Rhône-Alpes
Grenoble,07,0070002P,"",Ardèche,Lycée professionnel J Et E Montgolfier,Auvergne-Rhône-Alpes
Grenoble,07,0070003R,"44.6211,4.3898",Ardèche,Lycée Marcel Gimond,Auvergne-Rhône-Alpes
Grenoble,07,0070004S,"44.6248,4.3879",Ardèche,Lycée Astier,Auvergne-Rhône-Alpes
Grenoble,07,0070021K,"44.7309,4.5937",Ardèche,Lycée Vincent d'Indy,Auvergne-Rhône-Alpes
Grenoble,07,0070029U,"45.0674,4.8345",Ardèche,Lycée Gabriel Faure,Auvergne-Rhône-Alpes
Grenoble,07,0070064G,"44.617,4.3886",Ardèche,Lycée Jules Froment,Auvergne-Rhône-Alpes
Grenoble,07,0070071P,"45.064,4.8345",Ardèche,Lycée polyvalent du Sacré-Coeur,Auvergne-Rhône-Alpes
Grenoble,07,0071125K,"44.6036,4.4027",Ardèche,Lycée agricole Olivier De Serres,Auvergne-Rhône-Alpes
Grenoble,07,0071126L,"45.242,4.6774402",Ardèche,Institut Supérieur Saint-Denis,Auvergne-Rhône-Alpes
Grenoble,07,0071231A,"45.2408,4.6748",Ardèche,Lycée professionnel Agricole d'Annonay,Auvergne-Rhône-Alpes
Grenoble,07,0071351F,"44.5379,4.6891",Ardèche,Lycée Xavier Mallet,Auvergne-Rhône-Alpes
Grenoble,07,0071445H,"44.398538,4.3896763",Ardèche,"Centre de Ressources, d-Expertise et de Performance Sportive d-Auvergne Rhône-Alpes Vallon-Pont-d'Arc (CREPS)",Auvergne-Rhône-Alpes
Grenoble,26,0260008T,"44.7259,5.4002",Drôme,Lycée DU DIOIS,Auvergne-Rhône-Alpes
Grenoble,26,0260015A,"44.5557,4.7466",Drôme,Lycée Alain Borne,Auvergne-Rhône-Alpes
Grenoble,26,0260017C,"44.3611,5.1398",Drôme,Lycée Roumanille,Auvergne-Rhône-Alpes
Grenoble,26,0260019E,"44.3804,4.698",Drôme,Lycée Dr. Gustave Jaume,Auvergne-Rhône-Alpes
Grenoble,26,0260023J,"45.0501,5.0422",Drôme,Lycée Du Dauphine,Auvergne-Rhône-Alpes
Grenoble,26,0260035X,"44.9218,4.9032402",Drôme,Lycée CAMILLE VERNET,Auvergne-Rhône-Alpes
Grenoble,26,0260072M,"44.7246,5.0265",Drôme,Lycée Saint-Louis,Auvergne-Rhône-Alpes
Grenoble,26,0260074P,"44.9311,4.9087",Drôme,Lycée Montplaisir,Auvergne-Rhône-Alpes
Grenoble,26,0260113G,"",Drôme,Lycée Les Catalins,Auvergne-Rhône-Alpes
Grenoble,26,0260765R,"44.9524,4.891",Drôme,Lycée agricole Le Valentin,Auvergne-Rhône-Alpes
Grenoble,26,0260791U,"45.0524,4.9985",Drôme,Lycée agricole De Romans Sur Isere,Auvergne-Rhône-Alpes
Grenoble,26,0260998U,"44.9155,4.9147402",Drôme,I.U.T de Valence,Auvergne-Rhône-Alpes
Grenoble,26,0261067U,"45.2263,4.953",Drôme,Lycée agricole LES MANDAILLES,Auvergne-Rhône-Alpes
Grenoble,26,0261069W,"44.3432,4.7668",Drôme,Lycée Drôme Provençale,Auvergne-Rhône-Alpes
Grenoble,26,0261097B,"45.2735,4.8878",Drôme,MFREO d'Anneyron - CFA FRMFREO,Auvergne-Rhône-Alpes
Grenoble,26,0261100E,"",Drôme,Lycée professionnel Amblard,Auvergne-Rhône-Alpes
Grenoble,26,0261251U,"44.9168,4.9138",Drôme,EGC de Valence,Auvergne-Rhône-Alpes
Grenoble,26,0261265J,"44.5657,4.7357",Drôme,Centre d'études forestières et agricoles,Auvergne-Rhône-Alpes
Grenoble,26,0261277X,"44.9554,4.9003",Drôme,Lycée Les Trois Sources,Auvergne-Rhône-Alpes
Grenoble,26,0261357J,"45.0404,5.0509",Drôme,MFREO de Bourg de Péage,Auvergne-Rhône-Alpes
Grenoble,26,0261372A,"44.917849,4.9146309",Drôme,Université Grenoble Alpes - Antennes de Valence,Auvergne-Rhône-Alpes
Grenoble,26,0261397C,"45.1947,4.8166",Drôme,Lycée Henri Laurens,Auvergne-Rhône-Alpes
Grenoble,26,0261459V,"44.9181,4.9147",Drôme,La Prépa des INP - Groupe INP - Valence,Auvergne-Rhône-Alpes
Grenoble,26,0261505V,"44.9181,4.9159402",Drôme,LPO LYCEE DES METIERS ALGOUD - LAFFEMAS,Auvergne-Rhône-Alpes
Grenoble,26,identifiant obsolète,"44.9322,4.8876",Drôme,Grenoble INP - ESISAR Valence,Auvergne-Rhône-Alpes
Grenoble,38,0380008C,"45.5908,5.2703",Isère,Lycée L'Oiselet,Auvergne-Rhône-Alpes
Grenoble,38,0380018N,"45.1734,5.7263",Isère,Lycée ISER-BORDIER,Auvergne-Rhône-Alpes
Grenoble,38,0380027Y,"45.187362,5.7257853",Isère,Lycée Champollion,Auvergne-Rhône-Alpes
Grenoble,38,0380029A,"45.1786,5.7116",Isère,Lycée Les Eaux Claires,Auvergne-Rhône-Alpes
Grenoble,38,0380033E,"45.172,5.7085598",Isère,Lycée VAUCANSON,Auvergne-Rhône-Alpes
Grenoble,38,0380034F,"45.1684,5.7066598",Isère,Lycée Louise Michel,Auvergne-Rhône-Alpes
Grenoble,38,0380035G,"45.1678,5.7092",Isère,Lycée des Métiers - Lesdiguieres,Auvergne-Rhône-Alpes
Grenoble,38,0380081G,"45.5254,4.8743",Isère,Lycée Ella Fitzgerald St Romain en Gal,Auvergne-Rhône-Alpes
Grenoble,38,0380083J,"45.5047,4.8534",Isère,Lycée Galilee,Auvergne-Rhône-Alpes
Grenoble,38,0380089R,"45.0677,5.7696",Isère,Lycée Portes De L'Oisans,Auvergne-Rhône-Alpes
Grenoble,38,0380091T,"45.3699,5.5895",Isère,Lycée Edouard Herriot,Auvergne-Rhône-Alpes
Grenoble,38,0380092U,"45.3616,5.6006",Isère,Lycée Ferdinand Buisson,Auvergne-Rhône-Alpes
Grenoble,38,0380141X,"45.1604,5.7334",Isère,Ecole Nationale Supérieure d'Architecture de Grenoble,Auvergne-Rhône-Alpes
Grenoble,38,0380272Z,"45.6276,5.1648804",Isère,EGC Nord-Isère,Auvergne-Rhône-Alpes
Grenoble,38,0381513N,"45.21,5.7776",Isère,Ecole des Pupilles de l'Air - lycée de la défense,Auvergne-Rhône-Alpes
Grenoble,38,0381516S,"",Isère,IUT 1 GRENOBLE,Auvergne-Rhône-Alpes
Grenoble,38,0381516T,"45.1651,5.7677",Isère,IUT 1 GRENOBLE - ENEPS,Auvergne-Rhône-Alpes
Grenoble,38,0381603L,"45.1767,5.7460598",Isère,Lycée Andre Argouges,Auvergne-Rhône-Alpes
Grenoble,38,0381629P,"45.187997,5.724009",Isère,CNED,Auvergne-Rhône-Alpes
Grenoble,38,0381666E,"45.1888,5.735",Isère,Lycée Pierre Termier,Auvergne-Rhône-Alpes
Grenoble,38,0381678T,"45.523,4.8701402",Isère,Lycée Robin,Auvergne-Rhône-Alpes
Grenoble,38,0381775Y,"45.1921,5.7167",Isère,I.U.T. 2 de Grenoble,Auvergne-Rhône-Alpes
Grenoble,38,0381817U,"45.2408,5.8235",Isère,Lycée agricole Grenoble St-Ismier,Auvergne-Rhône-Alpes
Grenoble,38,0381819W,"45.3872,5.2684",Isère,Lycée agricole Agro-Environnemental,Auvergne-Rhône-Alpes
Grenoble,38,0381886U,"45.5461,4.8617",Isère,Lycée agricole SEYSSUEL AGROTEC,Auvergne-Rhône-Alpes
Grenoble,38,0382031B,"45.1513,5.7219",Isère,Lycée professionnel Thomas Edison,Auvergne-Rhône-Alpes
Grenoble,38,0382099A,"45.1986,5.6672",Isère,Lycée Roger Deschaux,Auvergne-Rhône-Alpes
Grenoble,38,0382170C,"45.1736,5.7604",Isère,Lycée Paul Louis Merlin,Auvergne-Rhône-Alpes
Grenoble,38,0382203N,"45.1736,5.7601",Isère,Lycée Pablo Neruda,Auvergne-Rhône-Alpes
Grenoble,38,0382371W,"45.7241,5.2168",Isère,Lycée professionnel Agricole Paul Claudel,Auvergne-Rhône-Alpes
Grenoble,38,0382440W,"45.6273,5.1651402",Isère,Lycée des Métiers - Léonard de Vinci,Auvergne-Rhône-Alpes
Grenoble,38,0382669V,"45.1483,5.7325",Isère,ECOLE DE FORMATION SANITAIRE CENTRE HOSPITALIER,Auvergne-Rhône-Alpes
Grenoble,38,0382780R,"45.1849,5.6939402",Isère,Lycée Aristides Berges,Auvergne-Rhône-Alpes
Grenoble,38,0382838D,"45.7529,5.171",Isère,Lycée La Pléiade,Auvergne-Rhône-Alpes
Grenoble,38,0382863F,"45.2139,5.7822",Isère,Lycée du Gresivaudan (LGM),Auvergne-Rhône-Alpes
Grenoble,38,0382881A,"45.1914,5.7672",Isère,Polytech Grenoble,Auvergne-Rhône-Alpes
Grenoble,38,0382895R,"45.6235,5.217",Isère,Lycée Philibert Delorme,Auvergne-Rhône-Alpes
Grenoble,38,0382920T,"45.1483,5.7177",Isère,Lycée Marie Curie,Auvergne-Rhône-Alpes
Grenoble,38,0382938M,"45.3217,5.5647",Isère,MFR Moirans - CFA FRMFREO,Auvergne-Rhône-Alpes
Grenoble,38,0383072H,"",Isère,Lycée Saint Marc,Auvergne-Rhône-Alpes
Grenoble,38,0383073J,"45.1611,5.7239",Isère,Institut Supérieur de la Construction (ISCO),Auvergne-Rhône-Alpes
Grenoble,38,0383098L,"45.1953,5.7648",Isère,La Prépa des INP - Groupe INP - Grenoble,Auvergne-Rhône-Alpes
Grenoble,38,0383120K,"45.1863,5.7647",Isère,I.U.T. 2 de Grenoble - site campus universitaire,Auvergne-Rhône-Alpes
Grenoble,38,0383121L,"45.5126,4.8634",Isère,I.U.T. 2 de Grenoble - site de Vienne,Auvergne-Rhône-Alpes
Grenoble,38,0383208F,"45.2125,5.7583598",Isère,ITEC Boisfleury Europe,Auvergne-Rhône-Alpes
